Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
71.0,7.55,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,2.3333333333333335
55.0,12.5,4.0,2.0,7.0,4.666666666666667,8.666666666666666,11.666666666666666,5.0
215.0,65.0,17.0,14.0,8.0,35.0,4.333333333333333,3.3333333333333335,5.0
19.0,3.5,3.0,1.0,7.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.0
30.0,5.8,5.0,11.0,7.0,5.0,3.0,4.0,5.0
60.0,13.5,4.0,2.0,6.0,10.666666666666666,8.0,8.333333333333334,5.666666666666667
40.0,14.8,3.0,22.0,7.0,4.0,5.0,6.0,8.0
91.0,7.3,5.0,14.0,2.0,4.333333333333333,2.0,2.0,3.0
125.0,35.0,6.0,14.0,6.0,13.0,7.0,9.0,10.0
42.0,1.49,4.333333333333333,21.0,2.0,5.333333333333333,1.0,1.0,3.0
60.0,7.3,4.333333333333333,2.0,7.0,4.333333333333333,3.0,3.0,3.0
96.0,23.5,10.0,4.0,7.0,9.333333333333334,23.0,22.333333333333332,5.0
115.0,7.0,6.333333333333333,22.0,2.0,9.333333333333334,3.0,2.0,3.0
20.0,0.8,2.3333333333333335,22.0,1.0,6.0,1.0,1.0,3.0
110.0,0.115,7.666666666666667,7.0,5.0,16.333333333333332,9.333333333333334,9.0,4.666666666666667
105.0,37.0,6.0,25.0,6.0,15.0,8.0,7.0,7.0
74.0,3.9,4.666666666666667,5.0,2.0,21.666666666666668,2.0,2.0,1.6666666666666667
46.0,2.6,4.0,7.0,7.0,3.0,3.0,3.0,3.0
70.0,16.2,4.0,10.0,7.0,15.0,5.666666666666667,4.666666666666667,5.0
45.0,3.65,4.333333333333333,10.0,7.0,16.0,3.0,3.0,4.0
83.0,6.8,5.0,4.0,2.0,7.0,3.0,2.0,5.0
100.0,65.0,6.0,25.0,6.0,20.0,7.0,7.666666666666667,6.666666666666667
245.0,0.085,10.0,5.0,5.0,12.0,6.0,4.666666666666667,4.0
108.0,25.0,15.0,14.0,5.0,20.0,5.0,5.0,5.0
32.0,3.35,3.6666666666666665,2.0,7.0,3.0,4.0,3.0,4.0
50.0,2.85,4.666666666666667,25.0,2.0,3.0,2.0,1.0,2.3333333333333335
175.0,0.05,7.666666666666667,9.0,8.0,18.333333333333332,6.333333333333333,6.666666666666667,4.333333333333333
42.0,10.99,3.0,28.0,7.0,4.0,4.0,4.0,5.0
88.0,25.5,7.0,28.0,7.0,30.333333333333332,6.666666666666667,7.333333333333333,8.0
42.0,8.1,3.6666666666666665,4.0,7.0,3.6666666666666665,5.0,5.0,4.0
114.0,8.5,6.0,14.0,2.0,9.0,3.0,2.0,3.6666666666666665
45.0,6.45,3.3333333333333335,2.0,7.0,3.0,5.0,5.0,4.0
70.0,4.5,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,3.0
120.0,7.4,6.666666666666667,28.0,2.0,7.333333333333333,3.0,2.0,4.0
75.0,26.0,3.6666666666666665,27.0,5.0,19.0,4.666666666666667,5.0,4.0
250.0,45.0,12.0,10.0,5.0,50.0,5.0,4.0,3.0
95.0,8.0,8.0,4.0,2.0,12.0,3.0,2.0,4.333333333333333
40.0,16.1,5.0,1.0,7.0,10.0,4.0,4.0,5.0
63.0,2.3,4.666666666666667,3.0,0.0,2.6666666666666665,2.0,1.6666666666666667,3.0
57.0,12.8,3.0,6.0,7.0,6.0,4.0,3.0,4.0
340.0,0.44,12.0,25.0,5.0,40.0,6.0,4.0,4.0
35.0,4.9,4.0,10.0,7.0,3.0,3.0,4.0,5.0
60.0,15.4,7.0,4.0,7.0,6.333333333333333,7.333333333333333,6.666666666666667,6.0
45.0,13.5,4.0,4.0,7.0,5.0,5.333333333333333,5.0,5.0
65.0,3.2,4.333333333333333,2.0,2.0,3.6666666666666665,2.0,2.0,2.3333333333333335
30.0,3.3,3.0,7.0,7.0,2.0,3.0,3.0,4.0
108.0,8.8,5.666666666666667,4.0,2.0,12.333333333333334,3.0,2.0,3.0
135.0,15.0,7.0,6.0,7.0,10.333333333333334,3.6666666666666665,3.3333333333333335,4.0
154.0,60.0,11.0,2.0,5.0,25.0,3.0,4.0,4.0
34.0,0.95,3.0,27.0,2.0,7.0,2.0,1.0,4.666666666666667
401.0,0.0075,9.0,0.0,0.0,12.0,5.0,4.333333333333333,3.0
41.0,5.25,3.0,11.0,0.0,3.0,1.6666666666666667,1.0,3.0
60.0,10.5,4.0,21.0,0.0,8.0,2.6666666666666665,1.6666666666666667,3.6666666666666665
200.0,97.0,7.0,22.0,6.0,18.666666666666668,10.666666666666666,10.666666666666666,9.0
56.0,7.5,4.0,1.0,7.0,2.0,3.0,3.0,4.0
217.0,18.0,7.333333333333333,4.0,2.0,7.0,4.0,4.0,4.666666666666667
52.0,10.2,4.0,11.0,7.0,5.0,4.0,4.0,6.0
115.0,35.6,6.0,11.0,5.0,18.333333333333332,8.0,8.0,8.0
105.0,4.1,5.333333333333333,22.0,2.0,8.333333333333334,3.0,2.0,3.0
82.0,15.9,4.666666666666667,2.0,7.0,5.333333333333333,18.0,18.0,7.0
50.0,3.55,5.0,17.0,7.0,4.0,4.0,3.0,4.0
113.0,6.3,7.0,4.0,2.0,12.333333333333334,3.0,2.0,3.0
94.0,5.8,5.666666666666667,6.0,2.0,8.333333333333334,3.0,2.0,4.333333333333333
42.0,10.6,4.0,22.0,7.0,6.0,3.0,3.0,4.0
115.0,68.8,6.666666666666667,25.0,6.0,14.333333333333334,9.666666666666666,9.333333333333334,8.0
150.0,81.0,7.0,4.0,7.0,13.333333333333334,21.0,22.0,8.0
200.0,14.0,10.666666666666666,26.0,5.0,9.666666666666666,2.3333333333333335,2.3333333333333335,4.333333333333333
125.0,16.5,6.0,14.0,7.0,2.6666666666666665,25.0,24.0,7.0
110.0,20.5,5.0,4.0,7.0,6.666666666666667,4.0,5.0,5.0
36.0,7.7,3.3333333333333335,1.0,7.0,2.6666666666666665,4.0,4.333333333333333,6.0
60.0,19.9,4.0,28.0,7.0,15.333333333333334,6.333333333333333,6.333333333333333,5.0
74.0,0.0595,4.0,27.0,0.0,3.0,1.6666666666666667,1.6666666666666667,4.666666666666667
60.0,3.05,6.0,21.0,0.0,6.0,2.0,2.0,2.0
94.0,5.15,6.333333333333333,9.0,2.0,7.333333333333333,3.0,2.0,3.0
55.0,18.49,5.0,4.0,7.0,5.0,5.0,6.0,7.0
78.0,3.8,4.0,11.0,2.0,4.0,2.0,2.0,1.6666666666666667
110.0,8.0,6.666666666666667,14.0,2.0,5.666666666666667,3.0,2.0,3.3333333333333335
771.0,215.5,18.0,2.0,6.0,56.666666666666664,27.333333333333332,27.0,4.333333333333333
66.0,4.1,4.333333333333333,2.0,2.0,3.6666666666666665,2.0,2.0,3.0
45.0,1.1,4.0,23.0,0.0,3.0,1.3333333333333333,1.0,2.6666666666666665
202.0,36.0,6.0,9.0,6.0,5.0,1.0,1.0,1.0
98.0,7.0,5.333333333333333,2.0,2.0,5.0,3.0,2.0,3.6666666666666665
68.0,2.4,536.0,24.0,0.0,6.0,2.0,1.6666666666666667,4.333333333333333
150.0,11.8,8.333333333333334,25.0,2.0,5.0,4.0,3.0,2.3333333333333335
500.0,75.0,16.0,10.0,5.0,16.666666666666668,6.0,6.0,4.0
62.0,16.6,5.0,27.0,8.0,13.0,5.333333333333333,5.666666666666667,5.333333333333333
35.0,5.9,4.0,4.0,7.0,2.6666666666666665,3.0,4.0,5.0
48.0,9.5,4.0,22.0,7.0,2.0,6.0,6.0,5.0
106.0,20.8,6.0,1.0,7.0,6.0,19.0,16.333333333333332,7.0
45.0,2.21,6.0,14.0,2.0,2.3333333333333335,1.0,1.0,2.3333333333333335
34.0,5.9,3.0,11.0,7.0,10.0,3.0,4.0,4.0
62.0,12.99,5.0,27.0,5.0,20.0,8.333333333333334,8.0,6.333333333333333
89.0,5.8,4.666666666666667,22.0,2.0,5.333333333333333,3.0,2.0,4.0
32.0,4.63,3.0,9.0,7.0,2.0,4.0,4.0,4.0
60.0,6.9,4.0,9.0,7.0,3.0,5.0,4.0,4.0
65.0,16.39,5.0,1.0,7.0,4.0,4.0,3.0,4.0
30.0,6.1,3.0,10.0,7.0,35.0,3.0,3.0,4.0
70.0,3.05,4.333333333333333,11.0,2.0,5.0,2.0,2.0,3.0
70.0,0.672,4.0,18.0,0.0,4.0,2.0,1.6666666666666667,5.333333333333333
236.0,82.6,6.0,25.0,0.0,40.0,4.0,4.333333333333333,6.333333333333333
22.0,5.45,3.0,1.0,7.0,3.6666666666666665,3.0,4.0,5.0
75.0,22.5,5.0,9.0,5.0,10.0,4.0,3.0,5.0
88.0,3.95,8.666666666666666,9.0,2.0,21.0,2.0,2.0,2.0
204.0,1.7,6.0,17.0,0.0,4.0,3.0,2.6666666666666665,2.3333333333333335
32.0,5.6,3.6666666666666665,11.0,7.0,15.333333333333334,3.0,4.0,5.0
154.0,11.5,6.333333333333333,11.0,2.0,8.0,3.0,3.0,3.3333333333333335
500.0,90.0,16.0,10.0,5.0,13.0,5.666666666666667,5.333333333333333,3.0
50.0,0.753,4.0,13.0,0.0,3.0,2.0,1.0,4.0
88.0,0.13,4.333333333333333,3.0,0.0,12.333333333333334,2.3333333333333335,2.0,2.3333333333333335
60.0,8.7,5.0,1.0,7.0,5.0,4.0,4.0,4.0
112.0,54.0,5.0,25.0,6.0,30.0,6.0,6.0,5.0
50.0,8.5,4.0,14.0,7.0,5.0,10.0,10.0,5.0
230.0,56.6,11.0,10.0,6.0,36.0,3.0,4.0,3.0
79.0,3.4,4.0,10.0,2.0,8.666666666666666,2.0,2.0,1.6666666666666667
72.0,18.5,4.0,14.0,7.0,3.0,4.0,4.0,4.0
105.0,34.8,5.0,28.0,7.0,6.0,13.0,14.0,7.0
114.0,18.2,8.0,2.0,0.0,6.0,3.0,2.0,4.666666666666667
586.0,135.0,25.0,1.0,7.0,23.666666666666668,9.0,9.0,5.0
44.0,9.2,4.0,22.0,7.0,4.0,5.0,4.0,5.0
68.0,17.8,5.0,11.0,6.0,13.0,6.0,6.0,6.0
64.0,0.11,4.0,7.0,0.0,9.0,2.0,2.0,2.6666666666666665
169.0,89.0,8.0,25.0,6.0,30.666666666666668,5.666666666666667,6.333333333333333,5.333333333333333
40.0,5.5,8.0,11.0,7.0,3.0,3.0,3.0,5.0
45.0,8.0,6.0,10.0,7.0,3.6666666666666665,4.0,4.0,6.0
62.0,3.13,18.0,4.0,2.0,3.3333333333333335,2.0,1.0,2.3333333333333335
200.0,35.0,12.666666666666666,10.0,5.0,13.0,4.666666666666667,5.0,4.333333333333333
15.0,2.45,3.0,28.0,7.0,2.6666666666666665,3.0,4.0,4.0
74.0,4.0,4.333333333333333,14.0,2.0,6.666666666666667,2.0,2.0,3.0
30.0,2.95,4.0,2.0,7.0,2.0,3.0,4.0,4.0
58.0,23.5,5.0,1.0,7.0,4.0,4.0,4.0,7.0
100.0,42.0,5.0,25.0,6.0,9.666666666666666,10.333333333333334,11.666666666666666,7.0
40.0,0.055,3.0,17.0,0.0,4.0,1.0,1.3333333333333333,3.0
130.0,0.068,7.333333333333333,18.0,0.0,45.0,3.0,2.0,6.333333333333333
61.0,10.3,5.333333333333333,4.0,7.0,5.666666666666667,14.0,10.666666666666666,7.0
92.0,4.6,7.0,11.0,2.0,15.666666666666666,3.0,2.0,2.6666666666666665
35.0,11.6,3.0,28.0,6.0,10.0,5.0,5.0,5.0
70.0,5.04,4.0,14.0,0.0,2.0,2.0,2.0,2.3333333333333335
55.0,5.9,6.0,11.0,7.0,7.0,4.0,5.0,5.0
133.0,6.8,6.0,14.0,2.0,7.666666666666667,2.0,2.0,2.6666666666666665
119.0,9.8,5.0,14.0,2.0,4.333333333333333,3.0,2.0,2.6666666666666665
60.0,2.75,18.0,6.0,2.0,2.0,2.0,1.3333333333333333,3.6666666666666665
47.0,1.8,4.0,27.0,0.0,4.0,2.0,1.3333333333333333,2.0
50.0,10.5,4.666666666666667,4.0,7.0,4.0,4.0,4.0,3.0
60.0,7.4,4.0,11.0,7.0,3.0,3.6666666666666665,3.0,3.0
95.0,14.95,8.0,11.0,7.0,8.333333333333334,12.333333333333334,7.333333333333333,7.0
102.0,49.0,5.0,8.0,6.0,18.0,3.0,4.0,2.0
169.0,14.0,10.666666666666666,25.0,2.0,2.3333333333333335,4.0,4.0,4.333333333333333
55.0,3.15,4.666666666666667,22.0,2.0,4.666666666666667,2.0,1.0,1.6666666666666667
46.0,0.79,4.0,16.0,0.0,3.0,1.3333333333333333,1.0,3.0
65.0,5.3,4.0,11.0,0.0,2.0,2.0,2.0,2.0
136.0,0.051,12.666666666666666,7.0,2.0,15.0,4.0,3.0,3.0
30.0,3.7,3.0,11.0,7.0,2.0,3.0,3.0,4.0
68.0,15.95,6.333333333333333,14.0,7.0,9.666666666666666,4.0,4.0,4.0
25.0,1.9,4.0,14.0,2.0,1.6666666666666667,1.0,1.0,3.3333333333333335
80.0,21.0,5.333333333333333,4.0,0.0,11.0,2.0,2.0,3.0
36.0,6.5,4.0,1.0,7.0,3.0,3.0,4.0,5.0
120.0,7.9,6.0,14.0,2.0,10.666666666666666,4.0,2.0,2.6666666666666665
50.0,1.2,4.333333333333333,9.0,7.0,2.0,1.0,1.0,2.0
90.0,4.9,4.0,4.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
63.0,4.0,4.333333333333333,5.0,0.0,3.6666666666666665,2.0,2.0,2.6666666666666665
111.0,1.31,5.666666666666667,18.0,0.0,4.0,3.0,2.0,5.0
210.0,45.0,11.0,11.0,5.0,20.0,5.0,4.0,4.0
25.0,4.3,3.0,28.0,7.0,9.666666666666666,3.0,4.0,5.0
130.0,64.0,22.0,14.0,5.0,11.333333333333334,5.0,5.0,4.0
357.0,0.198,19.0,11.0,5.0,7.333333333333333,5.333333333333333,4.0,3.6666666666666665
37.0,12.8,3.0,1.0,7.0,4.0,4.0,5.0,7.0
25.0,3.5,3.6666666666666665,1.0,7.0,2.3333333333333335,5.0,3.0,4.0
81.0,16.0,11.0,4.0,7.0,13.333333333333334,21.0,22.0,7.0
40.0,6.2,43.0,21.0,7.0,10.666666666666666,4.0,3.0,5.0
77.0,5.9,20.0,6.0,2.0,17.333333333333332,2.0,2.0,1.6666666666666667
65.0,22.0,3.0,1.0,6.0,18.0,5.666666666666667,5.0,4.0
90.0,12.6,4.0,5.0,0.0,9.0,3.6666666666666665,3.0,4.666666666666667
92.0,16.0,5.0,4.0,7.0,4.0,4.0,4.0,4.0
75.0,2.6,5.0,28.0,2.0,8.333333333333334,2.0,2.0,3.0
120.0,5.65,6.0,9.0,2.0,4.0,3.0,2.0,3.6666666666666665
125.0,80.0,7.0,25.0,6.0,50.0,12.0,12.0,7.0
69.0,10.8,4.0,11.0,7.0,7.666666666666667,6.0,5.0,5.0
260.0,56.0,12.0,4.0,5.0,10.0,6.0,4.0,4.0
100.0,0.054,5.0,7.0,5.0,12.0,4.0,2.0,4.0
468.0,0.095,19.0,7.0,5.0,39.666666666666664,5.0,5.0,4.0
88.0,5.8,5.0,6.0,2.0,3.3333333333333335,3.0,2.0,2.6666666666666665
45.0,17.2,4.0,1.0,7.0,4.0,5.0,5.0,5.0
68.0,3.8,3.6666666666666665,9.0,2.0,5.0,2.0,2.0,3.0
75.0,9.25,5.333333333333333,5.0,8.0,7.0,4.666666666666667,4.666666666666667,4.333333333333333
28.0,1.7,14.666666666666666,5.0,2.0,1.6666666666666667,1.0,1.0,1.3333333333333333
45.0,14.5,5.0,10.0,6.0,6.0,4.333333333333333,5.333333333333333,7.0
40.0,8.58,5.0,4.0,7.0,3.0,3.0,4.0,4.0
86.0,31.0,5.0,10.0,6.0,40.0,5.0,5.0,5.0
54.0,3.4,4.0,27.0,7.0,3.0,3.0,2.0,2.0
69.0,11.5,4.0,6.0,7.0,22.666666666666668,1.0,1.0,1.0
73.0,11.9,6.0,4.0,7.0,14.0,4.666666666666667,3.6666666666666665,4.333333333333333
54.0,22.5,6.0,4.0,7.0,19.0,10.0,6.0,7.0
115.0,7.5,6.333333333333333,22.0,2.0,9.333333333333334,3.0,2.0,3.0
130.0,25.5,9.0,1.0,7.0,11.0,4.0,6.0,4.0
77.0,5.0,5.0,4.0,2.0,4.666666666666667,2.0,2.0,2.3333333333333335
30.0,5.25,5.0,10.0,7.0,4.0,3.0,4.0,5.0
105.0,5.6,4.666666666666667,11.0,2.0,7.0,3.0,2.0,2.6666666666666665
42.0,0.034,4.666666666666667,23.0,0.0,3.3333333333333335,1.3333333333333333,1.0,2.6666666666666665
136.0,0.051,12.666666666666666,7.0,2.0,15.0,4.0,3.0,3.0
104.0,5.6,6.0,2.0,2.0,6.0,3.0,2.0,3.6666666666666665
93.0,32.0,4.666666666666667,22.0,7.0,12.0,6.333333333333333,6.333333333333333,5.0
50.0,5.9,4.333333333333333,2.0,7.0,4.666666666666667,4.0,4.333333333333333,5.0
41.0,6.48,4.0,2.0,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,4.0
500.0,100.0,16.0,10.0,5.0,17.0,5.0,5.0,5.0
114.0,38.0,15.0,1.0,6.0,15.0,8.0,6.0,5.0
138.0,7.1,8.0,4.0,2.0,10.0,3.0,2.0,2.0
75.0,9.35,4.0,25.0,7.0,17.666666666666668,4.0,4.0,5.0
52.0,17.0,3.0,28.0,7.0,6.0,4.333333333333333,3.3333333333333335,4.0
70.0,0.072,4.0,14.0,0.0,3.0,2.3333333333333335,1.6666666666666667,2.3333333333333335
40.0,0.044,3.0,7.0,0.0,2.0,1.0,1.0,1.6666666666666667
194.0,95.7,7.333333333333333,9.0,8.0,25.0,6.666666666666667,6.666666666666667,6.0
34.0,2.12,4.0,3.0,7.0,3.0,3.0,3.0,3.0
82.0,3.8,5.0,9.0,2.0,7.333333333333333,2.0,2.0,2.0
110.0,5.0,7.0,14.0,2.0,5.333333333333333,3.0,2.0,4.0
42.0,1.56,4.0,21.0,2.0,5.333333333333333,1.0,1.0,3.0
32.0,6.35,4.0,6.0,7.0,2.6666666666666665,2.0,3.0,3.0
54.0,2.5,4.333333333333333,14.0,2.0,2.6666666666666665,2.0,1.0,3.6666666666666665
190.0,0.7,10.0,25.0,6.0,22.333333333333332,6.0,5.0,5.0
